,high,low,open,close,volume,tic,date
42058,8.36,7.82,7.82,8.36,4487130.0,AGR,2020-12-14
42059,59.4,57.3,58.0,58.6,1530650.0,BVH,2020-12-14
42060,35.6,34.9,35.3,35.4,10847590.0,CTG,2020-12-14
42061,26.4,24.95,25.4,26.05,3857790.0,DIG,2020-12-14
42062,18.0,17.75,18.0,17.85,2729010.0,DPM,2020-12-14
42063,22.6,21.8,21.85,22.4,1440340.0,DRC,2020-12-14
42064,15.15,14.8,15.15,14.95,4377700.0,DXG,2020-12-14
42065,17.2,17.1,17.1,17.2,1957940.0,EIB,2020-12-14
42066,58.0,56.9,57.0,57.2,1496760.0,FPT,2020-12-14
42067,4.83,4.7,4.74,4.81,9965120.0,HAG,2020-12-14
42068,2.71,2.66,2.68,2.7,2462350.0,HAI,2020-12-14
42069,14.55,14.2,14.25,14.35,8428180.0,HBC,2020-12-14
42070,21.4,20.8,20.95,21.2,10562870.0,HSG,2020-12-14
42071,17.15,16.85,17.1,16.9,1031090.0,HT1,2020-12-14
42072,5.55,5.31,5.35,5.42,16273450.0,ITA,2020-12-14
42073,16.1,15.85,15.85,16.05,3425130.0,KBC,2020-12-14
42074,62.8,55.3,59.0,62.8,1990.0,LGC,2020-12-14
42075,85.1,83.9,84.7,84.5,1079350.0,MSN,2020-12-14
42076,78.0,77.5,77.5,77.6,533210.0,PNJ,2020-12-14
42077,30.6,30.3,30.6,30.5,70226.0,PVI,2020-12-14
42078,16.0,15.4,15.4,15.9,11902483.0,PVS,2020-12-14
42079,13.5,13.25,13.3,13.45,3563810.0,PVT,2020-12-14
42080,4.4,4.3,4.3,4.4,1720.0,RIC,2020-12-14
42081,9.94,9.85,9.85,9.9,45800.0,SAM,2020-12-14
42082,20.05,18.8,18.8,19.8,4756580.0,SBT,2020-12-14
42083,25.15,24.0,24.1,25.15,11879490.0,SSI,2020-12-14
42084,16.1,15.8,15.95,15.95,15678170.0,STB,2020-12-14
42085,3.75,3.29,3.29,3.7,60.0,TCR,2020-12-14
42086,3.18,3.02,3.02,3.16,1827440.0,TSC,2020-12-14
42087,5.79,5.61,5.62,5.74,5140200.0,TTF,2020-12-14
42088,99.9,95.9,97.2,99.9,931080.0,VCB,2020-12-14
42089,108.9,105.5,106.7,108.9,1122380.0,VIC,2020-12-14
42090,4.91,4.82,4.82,4.82,493750.0,VNE,2020-12-14
42091,113.4,112.4,112.8,113.4,2535300.0,VNM,2020-12-14
42092,8.66,8.2,8.4,8.4,4593680.0,AGR,2020-12-15
42093,59.4,58.0,58.6,58.2,1522230.0,BVH,2020-12-15
42094,35.4,34.65,35.4,35.0,10988240.0,CTG,2020-12-15
42095,26.2,25.0,26.0,25.35,4494850.0,DIG,2020-12-15
42096,18.5,17.7,17.8,18.0,6257370.0,DPM,2020-12-15
42097,22.55,21.95,22.55,22.2,1887860.0,DRC,2020-12-15
42098,15.5,14.8,14.9,14.9,10177630.0,DXG,2020-12-15
42099,17.2,17.05,17.1,17.15,875260.0,EIB,2020-12-15
42100,57.6,56.6,57.5,56.7,2666900.0,FPT,2020-12-15
42101,5.1,4.76,4.82,4.95,30066630.0,HAG,2020-12-15
42102,2.75,2.66,2.7,2.68,2326440.0,HAI,2020-12-15
42103,14.65,14.1,14.15,14.25,8187660.0,HBC,2020-12-15
42104,21.2,20.7,21.0,20.9,13161310.0,HSG,2020-12-15
42105,16.9,16.6,16.8,16.7,909760.0,HT1,2020-12-15
42106,5.6,5.39,5.43,5.49,19505550.0,ITA,2020-12-15
42107,16.65,15.95,16.0,16.45,5565370.0,KBC,2020-12-15
42108,67.1,67.1,67.1,67.1,1000.0,LGC,2020-12-15
42109,84.8,83.9,84.5,84.5,935010.0,MSN,2020-12-15
42110,79.0,76.2,77.9,77.1,867800.0,PNJ,2020-12-15
42111,31.2,30.3,31.0,30.4,81224.0,PVI,2020-12-15
42112,15.9,15.5,15.9,15.7,6774106.0,PVS,2020-12-15
42113,13.55,13.3,13.45,13.4,2828040.0,PVT,2020-12-15
42114,4.4,4.13,4.25,4.4,2850.0,RIC,2020-12-15
42115,9.9,9.86,9.9,9.88,39470.0,SAM,2020-12-15
42116,19.9,19.55,19.8,19.6,3241630.0,SBT,2020-12-15
42117,26.1,24.8,24.8,25.5,15342550.0,SSI,2020-12-15
42118,16.05,15.8,15.85,15.95,17651510.0,STB,2020-12-15
42119,3.72,3.46,3.46,3.72,90.0,TCR,2020-12-15
42120,3.2,3.0,3.16,3.14,1478950.0,TSC,2020-12-15
42121,5.74,5.66,5.74,5.67,3379980.0,TTF,2020-12-15
42122,99.8,96.5,99.0,97.8,1433260.0,VCB,2020-12-15
42123,108.9,106.7,108.9,107.0,1205700.0,VIC,2020-12-15
42124,5.15,4.8,4.82,5.15,388610.0,VNE,2020-12-15
