<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
FPT,20180829,27.4638,27.6193,27.3394,27.4949,775370
FPT,20180830,27.4949,27.4949,27.3394,27.4638,632170
FPT,20180831,27.4638,27.9303,27.4327,27.4949,1027280
FPT,20180904,27.4327,27.8059,27.3705,27.4327,634400
FPT,20180905,27.4016,27.4949,26.7484,26.9350,843460
FPT,20180906,26.8106,26.9350,26.3440,26.3441,1206190
FPT,20180907,26.4374,26.7484,26.3441,26.7484,508770
FPT,20180910,26.8728,26.8728,26.4685,26.4685,367280
FPT,20180911,26.4685,26.8728,26.4685,26.8417,562280
FPT,20180912,27.0594,27.1838,26.7795,26.7795,477500
FPT,20180913,27.1838,27.3082,26.8728,26.9972,646170
FPT,20180914,27.1216,27.8059,27.1216,27.7126,2772660
FPT,20180917,27.6815,27.6815,27.4327,27.4327,564810
FPT,20180918,27.1839,27.8681,27.1839,27.8681,799660
FPT,20180919,27.9925,28.3968,27.8681,28.2724,1352060
FPT,20180920,28.0236,28.7389,28.0236,28.5524,1126260
FPT,20180921,28.6457,28.6457,28.1170,28.5524,1327270
FPT,20180924,28.5524,28.9256,28.4902,28.6768,991190
FPT,20180925,28.6146,28.6768,28.4902,28.5524,746530
FPT,20180926,28.6146,29.1123,28.5213,28.6457,1028940
FPT,20180927,28.6457,28.9256,28.6457,28.7390,750790
FPT,20180928,28.9256,28.9256,28.7701,28.8012,559790
FPT,20181001,28.8012,28.8945,28.5835,28.6146,519760
FPT,20181002,28.5213,28.6146,28.1481,28.1791,854660
FPT,20181003,28.1791,28.4279,28.1480,28.3035,373060
FPT,20181004,28.3035,28.6145,28.2413,28.5213,471280
FPT,20181005,28.5835,28.6146,28.3347,28.3657,508450
FPT,20181008,28.3035,28.3035,27.9925,27.9925,511810
FPT,20181009,27.9925,28.0858,27.8059,27.8059,399440
FPT,20181010,27.8059,28.2413,27.8059,28.1791,695690
FPT,20181011,27.3704,27.6193,26.3129,26.5618,2177930
FPT,20181012,26.4374,27.3705,25.9397,27.2460,1377940
FPT,20181015,27.2460,27.3704,26.7484,26.7484,495650
FPT,20181016,27.0594,27.0594,26.5618,26.9039,603710
FPT,20181017,27.2460,27.3704,27.0594,27.1216,474320
FPT,20181018,27.1838,27.3704,26.9972,27.1216,710630
FPT,20181019,26.7484,27.0594,26.6862,26.7484,925420
FPT,20181022,26.9972,27.1838,26.8106,26.8417,429360
FPT,20181023,26.8417,26.8417,25.8775,26.2508,1150850
FPT,20181024,26.1575,26.4685,26.0019,26.0019,562380
FPT,20181025,24.8822,25.6909,24.8822,25.5354,757730
FPT,20181026,25.8153,25.9708,25.3799,25.3799,919770
FPT,20181029,25.1933,25.7842,25.1933,25.5043,462380
FPT,20181030,25.5665,26.0019,25.4110,25.5043,452630
FPT,20181031,25.9708,26.1264,25.6909,26.0952,325140
FPT,20181101,26.1574,26.3751,26.0641,26.0641,469760
FPT,20181102,26.3440,26.7484,26.1574,26.6862,593810
FPT,20181105,26.4996,26.7484,26.2508,26.4685,265620
FPT,20181106,26.5618,26.5929,26.1886,26.2197,470930
FPT,20181107,26.2197,26.4374,25.9087,26.0330,495560
FPT,20181108,26.2818,26.3751,26.0952,26.2197,352130
FPT,20181109,26.0020,26.1886,25.6287,25.6598,635120
FPT,20181112,25.6287,26.0952,25.5976,26.0952,273110
FPT,20181113,25.6287,25.9708,25.6287,25.9086,438030
FPT,20181114,26.0641,26.2819,25.8775,26.2819,752440
FPT,20181115,26.1264,26.3752,25.9398,26.2508,498790
FPT,20181116,26.4374,26.6862,26.2819,26.5929,639910
FPT,20181119,26.7484,26.8728,26.6240,26.8417,396020
FPT,20181120,26.8728,26.9972,26.6551,26.9972,550140
FPT,20181121,26.6240,26.9972,26.5618,26.9972,513360
FPT,20181122,26.9972,27.1216,26.9039,26.9972,323300
FPT,20181123,26.8106,27.0283,26.7484,26.7795,346060
FPT,20181126,26.7795,26.7795,26.4063,26.4063,483470
FPT,20181127,26.6862,26.6862,26.4374,26.5929,341670
FPT,20181128,26.5929,26.6551,26.4685,26.6240,256240
FPT,20181129,26.9350,27.0594,26.6862,26.6862,523610
FPT,20181130,26.6862,26.7173,26.5307,26.6862,323780
FPT,20181203,26.8728,27.9303,26.8728,27.9303,1136360
FPT,20181204,27.9303,28.3035,27.8370,27.9614,1011170
FPT,20181205,27.6504,27.9614,27.6193,27.7437,605880
FPT,20181206,27.6815,27.8681,27.4016,27.6193,484120
FPT,20181207,27.7437,28.2103,27.7437,28.0547,763170
FPT,20181210,27.8681,27.9925,27.4949,27.4949,694990
FPT,20181211,27.5571,27.6815,27.3083,27.4016,382700
FPT,20181212,27.4016,27.7126,27.4016,27.6504,664120
FPT,20181213,27.9614,28.1480,27.6815,27.7437,780570
FPT,20181214,27.7437,27.8681,27.4327,27.4638,787920
FPT,20181217,27.4327,27.4327,26.7484,26.7484,777640
FPT,20181218,26.3441,26.6240,26.0330,26.1263,1125660
FPT,20181219,26.1263,26.4995,26.0330,26.1885,471580
FPT,20181220,26.3129,26.3751,26.1574,26.1574,461210
FPT,20181221,26.0641,26.4374,26.0641,26.4374,453810
FPT,20181224,26.4996,26.6240,26.1263,26.1263,212530
FPT,20181225,25.7531,25.8153,25.5042,25.8153,732310
FPT,20181226,25.8153,26.0330,25.7531,25.7531,333590
FPT,20181227,26.1885,26.2818,26.0019,26.0019,454860
FPT,20181228,26.1574,26.2508,26.0019,26.2508,387170
FPT,20190102,26.0020,26.2197,25.5976,25.6287,459120
FPT,20190103,25.7842,25.7842,25.3177,25.3799,716600
FPT,20190104,25.2555,25.7842,25.1933,25.5665,318570
FPT,20190107,26.0019,26.1886,25.8775,26.0019,408470
FPT,20190108,26.0019,26.1263,25.9397,26.1263,295660
FPT,20190109,26.1885,26.4995,26.0641,26.3752,309040
FPT,20190110,26.3752,26.4685,26.2197,26.2197,207330
FPT,20190111,26.3752,26.4685,26.1575,26.2508,596090
FPT,20190114,26.3130,26.4996,26.1264,26.4374,398400
FPT,20190115,26.3130,26.6240,26.3130,26.6240,339480
FPT,20190116,26.7484,26.7484,26.4685,26.4685,186590
FPT,20190117,26.4374,26.5929,26.1263,26.1263,379770
FPT,20190118,26.1885,26.4373,26.1263,26.1263,227150
FPT,20190121,26.2507,26.6239,26.2507,26.4374,247800
FPT,20190122,26.4374,26.5929,26.3441,26.3441,141480
FPT,20190123,26.3130,26.3752,26.2197,26.3441,193460
FPT,20190124,26.3752,26.4996,26.3441,26.4063,234470
FPT,20190125,26.3752,26.4996,26.3130,26.3752,213470
FPT,20190128,26.4374,26.4374,26.1885,26.1885,216330
FPT,20190129,26.3751,26.4374,26.1263,26.4374,430580
FPT,20190130,26.4374,26.9973,26.3752,26.8728,689260
FPT,20190131,26.9350,26.9972,26.6862,26.8728,517260
FPT,20190201,26.8728,26.8728,25.8153,26.4996,599890
FPT,20190211,26.7484,27.5571,26.5618,27.4638,1000430
FPT,20190212,27.3705,27.7437,27.3083,27.3083,701570
FPT,20190213,27.3705,27.9926,27.3705,27.7126,1125370
FPT,20190214,27.7748,27.9303,27.5260,27.5260,616980
FPT,20190215,27.5260,27.6504,27.3705,27.4949,647230
FPT,20190218,27.6815,27.7437,27.4327,27.6193,306310
FPT,20190219,27.8059,28.0858,27.5571,27.6193,1470880
FPT,20190220,27.5571,28.0236,27.5571,27.8992,499430
FPT,20190221,27.8059,27.9303,27.5571,27.8681,749950
FPT,20190222,27.8681,28.2413,27.6193,28.1169,1243720
FPT,20190225,28.3346,28.7390,28.2724,28.3035,1023660
FPT,20190226,28.3657,28.3657,27.9925,28.1169,663220
FPT,20190227,28.1169,28.2724,27.9303,28.0547,485650
FPT,20190228,28.0547,28.0547,27.4949,27.4949,1372190
FPT,20190301,27.7126,27.7437,27.4638,27.7437,590780
FPT,20190304,27.7437,28.1169,27.7437,27.9925,806770
FPT,20190305,27.9925,28.1169,27.8681,27.9303,824300
FPT,20190306,27.9614,28.0547,27.6504,27.7437,695230
FPT,20190307,27.7437,27.9925,27.7437,27.8370,374340
FPT,20190308,27.8059,27.8681,27.6504,27.7748,693180
FPT,20190311,27.7748,27.8992,27.6504,27.6815,364520
FPT,20190312,27.8370,28.9256,27.8370,28.9256,1930870
FPT,20190313,28.9256,29.0500,28.7390,28.7390,1001890
FPT,20190314,28.7390,28.9256,28.6146,28.7701,533480
FPT,20190315,28.7701,28.8012,28.4591,28.6146,1041840
FPT,20190318,28.8012,28.8945,28.5835,28.7390,994080
FPT,20190319,28.7390,28.8012,28.4280,28.4280,914720
FPT,20190320,28.3658,28.5524,28.1481,28.2724,797270
FPT,20190321,28.4901,28.4901,28.0547,28.0547,825740
FPT,20190322,28.0547,28.2413,28.0236,28.0236,687690
FPT,20190325,27.4949,27.9925,27.4949,27.6193,633520
FPT,20190326,27.9925,27.9925,27.6815,27.8370,386120
FPT,20190327,27.8681,28.0547,27.8681,27.9925,589040
FPT,20190328,27.8370,28.2102,27.8370,28.0858,362360
FPT,20190329,28.3657,28.3657,28.1791,28.3035,446750
FPT,20190401,28.5523,28.5523,28.3035,28.4902,327500
FPT,20190402,28.4902,29.0501,28.4902,28.6146,1354480
FPT,20190403,28.8634,29.3611,28.6146,29.3610,1034100
FPT,20190404,29.5476,29.9831,29.3921,29.7343,1716130
FPT,20190405,29.7343,29.7965,29.5166,29.7343,615200
FPT,20190408,29.6410,29.8587,29.5166,29.7343,452660
FPT,20190409,29.7343,30.1697,29.4232,29.4232,1011680
FPT,20190410,29.2366,29.4232,29.0811,29.1744,731100
FPT,20190411,29.1744,29.5476,29.1433,29.2366,359910
FPT,20190412,29.1433,30.1075,29.1433,29.9831,875090
FPT,20190416,29.5477,29.9831,29.5477,29.7965,907000
FPT,20190417,30.0453,30.7918,29.9831,30.1697,1959530
FPT,20190418,30.1697,30.6362,29.8898,30.1697,975930
FPT,20190419,30.2941,30.4185,30.1075,30.1386,453980
FPT,20190422,30.1697,30.1697,29.7343,29.7965,826090
FPT,20190423,29.7965,30.1386,29.5477,29.7965,549400
FPT,20190424,30.1697,30.2630,29.9209,30.2008,855130
FPT,20190425,30.1697,30.5740,30.1386,30.3563,970660
FPT,20190426,30.4185,30.9473,30.3563,30.8229,864950
FPT,20190502,30.9784,31.2272,30.8851,31.0095,885020
FPT,20190503,31.0406,31.1028,30.8540,31.1028,1059570
FPT,20190506,30.4807,30.7296,30.1386,30.3252,1455140
FPT,20190507,30.5429,30.9162,30.5118,30.9162,1094880
FPT,20190508,30.6674,30.9162,30.4808,30.8851,959020
FPT,20190509,30.8540,30.8851,30.2319,30.2319,860940
FPT,20190510,30.4807,30.6362,30.3252,30.4807,1027830
FPT,20190513,30.4807,30.9783,30.4807,30.7918,850540
FPT,20190514,30.7296,31.6005,30.5430,31.2272,1560830
FPT,20190515,31.4138,31.4760,31.1650,31.3516,1539940
FPT,20190516,31.3516,31.5382,30.8851,30.8851,1891290
FPT,20190517,31.4441,31.4441,30.9550,31.0403,1487590
FPT,20190520,31.0752,31.6339,31.0752,31.5990,1792130
FPT,20190521,31.7736,32.1577,31.6688,32.0529,1016530
FPT,20190522,32.0878,32.2275,31.5990,31.5990,1563650
FPT,20190523,31.5990,31.9831,31.5641,31.9132,1267520
FPT,20190524,31.7735,32.0878,31.5990,31.8434,1014750
FPT,20190527,31.6339,31.7387,31.1800,31.5990,1261950
FPT,20190528,31.4244,31.7037,31.2498,31.3196,518470
FPT,20190529,31.3196,31.3196,30.7260,30.7959,1505300
FPT,20190530,30.7959,31.2149,30.6562,31.1101,986450
FPT,20190531,31.1450,31.2847,30.7959,30.7959,611860
FPT,20190603,30.7261,30.7959,30.3769,30.3769,881810
FPT,20190604,30.3769,30.5166,30.2023,30.2372,537160
FPT,20190605,30.3769,30.6562,30.3769,30.4467,500100
FPT,20190606,30.5864,31.2149,30.4467,31.0752,922740
FPT,20190607,31.2847,31.5989,31.2149,31.5641,1304680
FPT,20190610,31.7736,31.9133,31.2848,31.4942,1227340
FPT,20190611,31.4942,31.8434,31.3545,31.5641,1296500
FPT,20190612,31.5641,31.8434,31.4244,31.4593,1284520
FPT,20190613,31.4593,31.4942,31.0752,31.1101,856270
FPT,20190614,31.1450,31.3545,31.0054,31.0054,559800
FPT,20190617,30.7959,31.0752,30.6562,30.7610,1013550
FPT,20190618,30.9705,31.0403,30.5515,30.7610,763680
FPT,20190619,30.9356,31.2149,30.8657,31.1800,530820
FPT,20190620,31.3197,31.7037,31.1800,31.7037,1356030
FPT,20190621,31.7735,31.8434,31.5990,31.7037,872460
FPT,20190624,31.7037,31.7386,31.5291,31.5291,726160
FPT,20190625,31.4244,32.5067,31.2847,32.4719,3269450
FPT,20190626,32.4719,32.4719,32.1926,32.2275,1014470
FPT,20190627,32.1577,32.1926,31.6339,31.7037,1221860
FPT,20190628,31.7037,32.1227,31.3545,31.7736,2479220
FPT,20190701,32.1228,32.8909,32.0529,32.8909,2551280
FPT,20190702,32.8211,33.1702,32.5767,32.7512,1600280
FPT,20190703,32.6115,32.7512,32.5068,32.6814,1275860
FPT,20190704,32.8211,32.9607,32.6814,32.7861,1275800
FPT,20190705,32.6814,32.8210,32.4020,32.5417,1137770
FPT,20190708,32.4719,32.7512,32.1576,32.3322,1303050
FPT,20190709,32.3322,32.7163,32.1925,32.6465,992570
FPT,20190710,32.7862,33.1353,32.6814,32.8559,1281980
FPT,20190711,32.9257,32.9956,32.6813,32.8210,854140
FPT,20190712,32.8908,33.1352,32.6813,32.8210,1241970
FPT,20190715,32.7861,33.2051,32.7163,33.0305,1176060
FPT,20190716,33.0654,33.3797,32.9956,33.0305,1160000
FPT,20190717,33.0305,33.1702,32.8210,32.8559,1292630
FPT,20190718,32.8210,32.8908,32.6813,32.6814,1035440
FPT,20190719,32.7861,33.7289,32.7512,33.6590,2811560
FPT,20190722,33.6590,33.9732,33.4844,33.7638,1755780
FPT,20190723,33.8685,34.0780,33.5892,34.0780,948550
FPT,20190724,34.4621,34.4970,33.9383,33.9383,1952770
FPT,20190725,33.9383,34.1827,33.8685,33.9733,1157100
FPT,20190726,33.8686,34.0780,33.7638,34.0780,1043020
FPT,20190729,34.0780,34.0780,33.6590,33.9383,1130450
FPT,20190730,33.9383,33.9383,33.3098,33.3797,2092220
FPT,20190731,33.3797,33.7987,33.1702,33.7987,1111880
FPT,20190801,33.7987,33.9384,33.6590,33.7638,965060
FPT,20190802,33.5543,34.2177,33.4146,34.0780,1451900
FPT,20190805,34.2177,34.7763,34.0780,34.2177,2322100
FPT,20190806,33.6590,34.4272,33.6590,34.1828,1304570
FPT,20190807,34.2177,34.7415,34.1828,34.7414,1246410
FPT,20190808,34.8112,35.3350,34.8112,35.1255,2085510
FPT,20190809,35.1255,35.8937,34.9160,35.6841,1751680
FPT,20190812,35.6841,36.7316,35.4048,36.5221,1817920
FPT,20190813,36.3824,37.1506,36.1031,36.6618,2237980
FPT,20190814,37.0110,37.4998,36.8713,37.1506,2205370
FPT,20190815,36.9371,37.7216,36.5812,37.7216,2223880
FPT,20190816,37.7216,39.2162,37.0098,37.0098,4531020
FPT,20190819,37.0098,37.5080,36.4404,37.2945,2849780
FPT,20190820,37.2945,38.4333,37.2945,38.4333,2277750
FPT,20190821,38.5045,38.7892,38.0063,38.1486,1808020
FPT,20190822,38.1486,38.6468,37.6504,37.7216,1892640
FPT,20190823,37.7928,38.7180,37.4369,38.7180,1868200
FPT,20190826,38.0774,38.5757,38.0774,38.2198,1756160
FPT,20190827,38.4333,38.6468,37.5792,37.5792,1566370
FPT,20190828,37.7215,37.8639,37.0810,37.0810,1537860
FPT,20190829,37.1522,37.5792,36.9387,37.5080,972940
FPT,20190830,37.7215,38.0062,37.6503,37.7927,708360
FPT,20190903,37.7215,38.4333,37.7215,38.2198,1360230
FPT,20190904,38.2198,38.5757,37.7216,37.8639,1655300
FPT,20190905,38.0062,38.0774,37.4369,37.4369,1243680
FPT,20190906,37.6504,37.8639,37.2234,37.6504,1142710
FPT,20190909,37.7216,38.7180,37.3657,38.2909,2507800
FPT,20190910,38.5756,38.7179,38.1486,38.4333,1731610
FPT,20190911,38.4333,38.5756,38.0063,38.5045,1179670
FPT,20190912,38.7180,40.2126,38.7180,40.2126,3799910
FPT,20190913,40.2126,40.8532,40.0703,40.4261,2123900
FPT,20190916,40.4973,41.2802,40.3549,41.0667,1339560
FPT,20190917,40.7820,41.3514,40.6397,40.9955,1194690
FPT,20190918,41.2090,41.2090,40.0703,40.1414,2592910
FPT,20190919,40.2837,41.1379,39.9991,41.1379,1432730
FPT,20190920,41.0667,41.8496,40.9956,41.4225,1396120
FPT,20190923,41.2802,41.4937,40.2126,40.2126,2313090
FPT,20190924,40.1414,40.5685,39.7144,39.9991,2537600
FPT,20190925,40.0703,40.8532,39.9279,40.8532,1442410
FPT,20190926,41.0667,41.2802,40.7109,41.0667,992640
FPT,20190927,40.9955,41.8496,40.8532,41.6361,2510520
FPT,20190930,42.2055,42.3478,41.0667,41.0667,2199170
FPT,20191001,41.0667,41.6361,40.9955,41.6361,1644130
FPT,20191002,41.6361,41.7073,40.7108,40.7108,2439020
FPT,20191003,40.2838,40.8531,40.1414,40.7108,2804850
FPT,20191004,40.9243,40.9243,40.3549,40.4261,1271210
FPT,20191007,40.4261,40.7108,39.5009,39.5009,2371810
FPT,20191008,39.5009,39.9991,39.2874,39.9279,1337220
FPT,20191009,40.0702,40.5685,39.7144,40.1414,937530
FPT,20191010,40.2837,40.5684,40.1414,40.1414,808000
FPT,20191011,40.3549,40.4973,40.1414,40.2126,794420
FPT,20191014,40.5685,41.4225,40.4261,41.0667,2231030
FPT,20191015,41.1379,41.1379,40.8532,40.8532,663910
FPT,20191016,41.1379,41.2802,40.8532,40.9243,829050
FPT,20191017,40.8531,40.9243,40.2837,40.3550,1621590
FPT,20191018,40.4262,40.9956,40.2838,40.6396,1447340
FPT,20191021,40.8531,40.8531,40.0702,40.2126,1260490
FPT,20191022,40.2126,40.2838,39.6432,40.0703,1534380
FPT,20191023,39.8568,40.5685,39.8568,40.1414,747810
FPT,20191024,40.4261,41.4225,40.1414,41.4225,2233890
FPT,20191025,41.4937,41.6360,41.0666,41.2802,1355310
FPT,20191028,41.2802,41.8496,41.1379,41.3514,1494820
FPT,20191029,41.4226,41.4937,41.1379,41.2090,953020
FPT,20191030,41.2090,41.3513,40.9955,41.1379,1102070
FPT,20191031,41.2802,41.7785,41.1379,41.2090,1263390
FPT,20191101,41.2802,41.7784,40.9955,41.6361,1732950
FPT,20191104,41.7784,43.0596,41.7784,42.6325,5811560
FPT,20191105,42.7748,42.7748,42.2766,42.5613,1239520
FPT,20191106,42.5613,42.9883,42.3478,42.3478,1551610
FPT,20191107,42.3478,42.6325,42.1343,42.3478,1438030
FPT,20191108,42.5613,42.5613,42.1343,42.4190,1219540
FPT,20191111,42.4902,43.1307,42.3478,42.7037,2180490
FPT,20191112,42.7037,43.6289,42.7037,43.4154,2842650
FPT,20191113,43.5577,43.6289,43.0595,43.0595,1333940
FPT,20191114,43.0595,43.4154,40.9243,41.4937,4799390
FPT,20191115,41.4937,41.8496,41.0667,41.7072,2568040
FPT,20191118,41.5649,41.8495,40.6396,40.9243,2794920
FPT,20191119,40.9243,41.4937,40.9243,41.4937,1059770
FPT,20191120,41.4225,41.4225,40.2838,40.4261,2291760
FPT,20191121,40.4261,40.6396,39.7855,39.8567,3303950
FPT,20191122,40.0702,40.6396,39.5008,39.8567,1625820
FPT,20191125,39.9279,40.5684,39.7144,40.2838,1087990
FPT,20191126,40.5685,40.7108,40.4261,40.6396,968690
FPT,20191127,40.7108,40.8531,40.4973,40.5685,812280
FPT,20191128,40.4973,40.4973,39.7144,39.8567,1370820
FPT,20191129,39.8567,40.4261,39.7144,40.1414,739370
FPT,20191202,40.2126,40.2126,38.8603,38.8603,1992380
FPT,20191203,38.5756,39.2873,37.9351,38.7892,1619120
FPT,20191204,38.7892,39.5009,38.4333,39.4297,932130
FPT,20191205,39.5009,39.7144,39.0027,39.0738,1144000
FPT,20191206,39.1450,39.4297,38.9315,39.1450,556160
FPT,20191209,39.2873,39.7144,39.1450,39.3585,700960
FPT,20191210,39.3585,39.7144,39.0026,39.5009,797100
FPT,20191211,39.5009,40.2838,39.2874,40.2126,877960
FPT,20191212,40.4261,40.7108,40.3549,40.5685,942410
FPT,20191213,40.7108,40.9244,40.4973,40.6396,1681700
FPT,20191216,40.6396,40.6396,40.1414,40.2126,968130
FPT,20191217,39.9991,40.1414,39.2162,39.4297,2211360
FPT,20191218,39.4297,39.8567,39.1450,39.5009,1022490
FPT,20191219,39.5009,39.9991,39.4297,39.7144,817820
FPT,20191220,39.8567,40.3550,39.7144,40.2126,777100
FPT,20191223,40.4973,40.5685,39.8567,39.9279,766000
FPT,20191224,40.1414,40.2126,39.9279,40.1414,692100
FPT,20191225,40.1414,41.2090,40.1414,40.9243,1604350
FPT,20191226,41.1378,41.3513,40.8531,40.8532,1124500
FPT,20191227,40.8532,41.1379,40.4262,40.9955,1004860
FPT,20191230,41.1378,41.9207,40.9955,41.7072,2881060
FPT,20191231,41.7072,41.7784,41.2802,41.4937,689030
FPT,20200102,41.4937,41.9919,41.2802,41.7072,896720
FPT,20200103,41.9207,42.0631,40.8531,40.9955,2047880
FPT,20200106,40.6396,40.9955,40.4261,40.5685,1091660
FPT,20200107,40.7820,41.3514,40.5685,41.3514,837240
FPT,20200108,40.9244,41.0667,40.4261,40.4261,1814290
FPT,20200109,40.7820,41.0667,40.6396,40.9955,967050
FPT,20200110,40.9243,41.1378,40.6396,40.9243,1018650
FPT,20200113,40.8531,40.9955,40.5684,40.6396,786760
FPT,20200114,40.6396,40.8531,40.5684,40.5685,721680
FPT,20200115,40.5685,40.6397,40.4262,40.5685,940870
FPT,20200116,40.5685,41.4226,40.5685,41.2802,1942970
FPT,20200117,41.2802,41.3514,40.5685,40.9955,1388810
FPT,20200120,40.9243,41.2802,40.7108,40.8532,1227100
FPT,20200121,41.1379,41.2802,39.5009,39.5009,4351820
FPT,20200122,39.1450,40.2126,38.9315,40.2126,3165650
FPT,20200130,39.3585,39.7144,38.3621,38.9315,2638460
FPT,20200131,38.4333,39.0738,37.0098,37.0098,4118150
FPT,20200203,35.3017,37.3657,34.8746,36.6540,3602970
FPT,20200204,37.2946,37.2946,36.2981,36.8675,1651440
FPT,20200205,37.2234,37.5792,37.0098,37.0098,1648620
FPT,20200206,37.3657,38.1486,36.8675,38.1486,1708550
FPT,20200207,37.7216,38.0774,37.5792,37.9351,1218660
FPT,20200210,37.2945,37.7216,37.0810,37.4369,738090
FPT,20200211,37.6504,38.2198,37.5081,38.1486,1085380
FPT,20200212,38.2909,38.9315,38.2198,38.5045,1104870
FPT,20200213,38.5045,38.7892,38.2198,38.6468,1030570
FPT,20200214,38.5045,38.7892,38.4333,38.7892,884240
FPT,20200217,38.8604,38.8604,38.4333,38.5756,726390
FPT,20200218,38.7179,39.8567,38.6468,39.8567,1760940
FPT,20200219,39.7855,39.9990,39.5008,39.6432,681250
FPT,20200220,39.9279,40.1414,39.5009,39.7144,780810
FPT,20200221,39.7856,39.7856,38.9315,38.9315,1458040
FPT,20200224,37.7927,38.3621,37.3657,37.3657,2261990
FPT,20200225,37.0810,38.4333,37.0098,38.4333,1407720
FPT,20200226,38.0063,39.2874,37.7216,39.1450,3221270
FPT,20200227,39.1450,40.2126,38.8603,39.8567,2927040
FPT,20200228,39.1450,39.6432,38.8603,39.2162,2132200
FPT,20200302,39.2162,39.9991,39.0027,39.6432,1787060
FPT,20200303,39.9991,40.5684,39.6432,39.7856,1193800
FPT,20200304,39.5009,39.5009,39.0739,39.5009,1660790
FPT,20200305,39.5009,39.7856,38.8603,38.8603,1296450
FPT,20200306,38.5756,38.6468,38.0774,38.4333,1305030
FPT,20200309,36.4405,37.0098,35.7999,35.7999,4735140
FPT,20200310,36.2981,37.0098,35.7999,36.7963,2030340
FPT,20200311,37.0098,37.3657,35.2305,36.1558,2753310
FPT,20200312,34.5900,35.0882,33.6648,34.2341,3981670
FPT,20200313,32.2413,35.5864,32.1701,34.2697,2919140
FPT,20200316,34.2697,35.3729,33.8071,33.8782,1898960
FPT,20200317,33.4512,34.5188,33.0953,34.5188,2474650
FPT,20200318,34.8747,34.9458,34.4120,34.4476,1642800
FPT,20200319,33.8782,34.2341,33.8782,33.9494,1296590
FPT,20200320,34.3053,34.3409,33.7003,33.9494,1291360
FPT,20200323,32.8106,33.3800,31.6007,31.6007,2826690
FPT,20200324,32.0277,32.0277,30.9601,31.6719,2191500
FPT,20200325,32.7395,33.0242,32.1345,32.7395,2131790
FPT,20200326,32.3836,32.6327,31.4584,31.4584,2358310
FPT,20200327,31.6007,31.6007,30.5332,30.6755,2633750
FPT,20200330,28.8250,29.2520,28.5403,28.7538,2157690
FPT,20200331,29.5367,30.1773,28.5403,29.2520,1663050
FPT,20200401,29.0385,30.7466,29.0385,30.1061,1453030
FPT,20200403,30.6043,31.7787,30.3908,31.7431,2072000
FPT,20200406,32.7395,33.8071,32.3837,33.8071,2718990
FPT,20200407,33.8071,33.9494,33.0954,33.6647,2463810
FPT,20200408,32.8106,33.4868,32.5615,33.3444,1576670
FPT,20200409,33.4512,33.8782,33.0953,33.3444,2142370
FPT,20200410,33.1665,33.4512,32.6683,33.0242,1882020
FPT,20200413,33.0242,33.4512,32.8107,33.0953,1255360
FPT,20200414,33.8782,35.2305,33.4512,35.2305,4072050
FPT,20200415,35.9422,36.1557,35.4796,35.6576,2205200
FPT,20200416,35.3729,36.1558,35.0882,35.7999,1508480
FPT,20200417,36.4405,36.5116,35.7287,36.4405,2631630
FPT,20200420,36.9387,37.0099,36.0846,36.5116,2239780
FPT,20200421,35.9422,36.2269,34.8035,35.0882,3737050
FPT,20200422,34.7323,36.4405,34.6612,36.3693,2445860
FPT,20200423,37.0810,37.1522,36.2981,36.2981,1363410
FPT,20200424,36.2269,36.4404,35.6575,36.2981,1411380
FPT,20200427,36.6540,36.6540,35.9422,36.0846,1419750
FPT,20200428,36.0846,36.1558,35.7287,36.0846,974310
FPT,20200429,36.1558,36.5828,35.9423,36.1558,1349230
FPT,20200504,35.7288,36.2270,35.4441,35.9422,895530
FPT,20200505,36.1557,36.2981,35.8710,36.2269,677990
FPT,20200506,36.2981,37.7927,36.2981,37.6504,3470150
FPT,20200507,37.7216,38.0774,37.2945,38.0774,2030720
FPT,20200508,38.2197,39.2162,38.1486,38.2198,3585320
FPT,20200511,38.4333,38.7180,37.9351,38.4333,2119430
FPT,20200512,38.4333,38.7180,38.1486,38.7180,2828190
FPT,20200513,39.6359,41.3465,39.5524,41.1475,6853810
FPT,20200514,40.8140,40.9391,40.4388,40.6055,2597400
FPT,20200515,40.2720,40.7723,39.8134,40.0219,2430890
FPT,20200518,39.6050,40.3137,39.5216,40.3137,2000950
FPT,20200519,41.0224,41.4393,40.5221,41.0641,2879030
FPT,20200520,40.8557,40.8557,40.4804,40.7723,1245380
FPT,20200521,40.7723,41.1058,40.7306,41.1058,2007060
FPT,20200522,40.8557,40.8557,40.3971,40.3971,1731720
FPT,20200525,40.4388,40.5222,39.8551,40.3971,2033000
FPT,20200526,40.4388,40.6889,40.3137,40.6889,1615680
FPT,20200527,40.7723,41.1892,40.0219,40.0219,2098580
FPT,20200528,40.1887,40.5222,40.0219,40.0219,1194380
FPT,20200529,40.0219,40.1053,39.6050,39.9802,1346170
FPT,20200601,40.0219,40.3137,40.0219,40.2720,1298150
FPT,20200602,40.2720,40.4388,40.0219,40.0219,1456730
FPT,20200603,40.0219,40.8140,39.9385,40.5638,1893060
FPT,20200604,40.7722,40.7722,40.3554,40.3554,1260060
FPT,20200605,40.3554,40.6055,40.1470,40.6055,1236200
